"","total_boulder_days","boulder_hours_per_day","treatment_chalk","v_level"
"67",40.5862022573128,2.53031065105461,1,45.6292799532953
"55",7.54448187025264,1.29583595716394,0,9.59322526213617
"144",18.7527546980418,1.69113636971451,0,22.0107439746738
"30",43.2716743838973,2.60420815041289,0,47.8850542697891
"146",67.3513519833796,1.4995797269512,1,70.2237540417127
"164",18.3920543803833,2.54329279751983,1,22.8450138685307
"59",35.8880000556819,2.23255444027018,1,40.1164901797964
"77",14.4359820000827,2.31681443878915,0,17.9622349873169
"108",43.0754297482781,1.8864848150406,1,47.5226610400426
"155",18.8772444934584,2.23381292435806,0,22.0528726519785
"93",3.11834073299542,3.72325304429978,1,9.8661737301238
"121",66.9286237731576,2.6283598736627,1,73.9241762455407
"103",6.28689472330734,3.82616310799494,0,11.9251141330877
"99",6.86416552076116,3.29214978590608,1,12.5438868012859
"3",29.5114465355873,2.25482539914083,0,33.1625940632923
"20",37.4351677065715,3.68236283434089,0,42.7113509911758
"78",67.348835946992,3.13060749333818,0,71.2549880323241
"12",58.8911303798668,2.18951914750505,0,61.3273289783127
"92",51.0451496522874,1.19005682994612,1,55.4223057361248
"139",44.5727702267468,1.45883203530684,1,47.6580101576141
"74",16.1428740522824,1.18800847663078,1,19.3949090305567
"49",32.812068220228,1.28064345626626,0,35.3021867817075
"178",23.6568853403442,1.85916162107605,1,27.2537948685324
"113",49.4481605147012,0.827553204842843,1,51.0743717701444
"66",4.49971440294757,3.38568614260294,0,9.61629141167536
"166",67.0046743676066,1.31843999389093,0,68.5457238168587
"83",5.09139306703582,1.85928815987427,1,10.0112522814463
"81",19.4639059021138,1.69192664069124,1,23.059098266479
"174",9.46446249913424,3.32382537587546,0,15.110733221838
"112",46.5990511919372,1.46580846444704,1,49.1570945877586
"169",33.0689428700134,1.20448732981458,1,36.433976606152
"131",68.8610474374145,2.51244573597796,1,73.934221046895
"183",52.399051418528,3.42572396935429,0,57.6223963823972
"91",53.3370780642144,1.01958749326877,1,55.9184728987421
"50",4.10121294343844,3.24873813800514,1,10.2434373264175
"193",23.7074976251461,3.57413118262775,0,28.8314121058375
"132",57.1347242835909,3.08989736484364,1,62.9261311354391
"162",48.1117195561528,3.81005327252205,1,54.2732177420571
"22",43.7292399746366,3.88402447046246,1,51.0013846545164
"123",42.0444227643311,2.53036764322314,0,46.8406465848661
"29",31.4827987691388,2.42380850226618,1,38.0965321368449
"194",19.721711080987,3.63442258303985,1,25.9495306492826
"96",10.2614185023122,0.97535826114472,0,11.5746643502053
"117",70.7141194101423,1.94689158268739,1,73.9642196404603
"52",47.4083760231733,2.16311815474182,0,50.9157321500238
"41",25.9483324643224,2.08551741205156,0,28.8404076153095
"126",3.03574871271849,2.15117220766842,1,6.663110191903
"149",24.7006668029353,3.56327595224138,1,30.1955052067183
"105",29.8221340677701,3.08383588015568,0,34.3956066269564
"153",20.2413781685755,2.56224696733989,1,24.7142108921447
"75",41.1192298494279,2.27108941914048,1,45.7502321631394
"196",50.403440318536,1.75393787270878,0,52.6251862001657
"97",15.231412333902,1.50188225880265,1,18.2631686966426
"197",3.04798156581819,1.6607313521672,0,5.51870570179119
"186",49.317739078775,1.66904812201392,0,51.6139070712251
"111",18.6679590460844,2.20312421722338,1,23.5302892779739
"13",2.34700003778562,1.0372359160101,1,3.44892582591936
"156",40.4673149851151,0.817289558006451,1,42.2395445007782
"110",71.6807113415562,0.603144478285685,1,73.8073917706486
"34",32.9913495834917,0.546263566589914,1,35.2146974389859
"84",27.1987762567587,2.57525884895585,0,31.4129566510593
"191",34.867966347374,3.98586110165343,1,42.4957416203991
"61",37.6829252284952,0.845654458506033,1,39.9235176286178
"145",53.5631434451789,3.56673207331914,1,59.475614980167
"148",2.54224110860378,2.27710846264381,0,6.0803494368222
"158",16.508372225333,2.87010373920202,0,20.4309821433606
"47",7.50154135050252,2.65173338900786,1,12.5649266594859
"4",47.6892895018682,2.25389783829451,0,52.0719955884117
"161",16.1059255450964,3.48891930887476,0,21.5787388211351
"170",67.5329323089682,1.782736557303,0,70.6029056736781
"160",67.9348485283554,1.10774284787476,0,69.8031626399133
"150",52.1376808080822,1.70596169051714,1,54.1121720402978
"189",2.87473985459656,2.22607499943115,0,6.42481526763106
"2",60.0626745130867,0.627688914304599,1,62.6669519401164
"199",26.3502044901252,2.5120384885231,1,30.9555276109148
"76",7.77561317989603,3.83508714102209,0,13.2667381865002
"90",29.8767955875956,1.51705688633956,1,33.0991733922455
"173",15.0096048368141,2.80074956617318,1,20.271154324991
"98",27.8660455057397,1.82638835185207,1,30.9647599023864
"82",9.05578500591218,3.35032496508211,1,15.9108856599318
"45",74.0313899121247,1.22022708167788,0,75.4383316539912
"177",22.6887916023843,2.70735541405156,1,28.6273277728073
"120",4.85136947408319,1.82338790898211,0,7.93649162860233
"180",42.7925050393678,0.584108787588775,1,45.153278013933
"130",31.283258067444,0.684795936685987,1,32.8337183520584
"182",73.5179883376695,2.95053517143242,0,77.5509187185559
"190",19.381980731152,2.65778752567712,1,24.3948559417102
"10",64.3942470652983,1.77487322629895,0,68.2073846470094
"175",25.0169603214599,2.93385805538855,0,28.761657153338
"70",38.3946027411148,1.37695188622456,0,40.5405172008677
"100",19.75002212869,3.75931959901936,1,26.9228259105829
"56",34.3767674230039,1.02056698733941,0,35.7075323676088
"35",22.9456493156031,0.882840118836612,1,25.1896370341812
"176",39.7631576354615,3.6959350152174,0,45.3362833356293
"115",17.5522187291645,3.66345891740639,1,24.2408986422213
"25",14.5393222449347,3.19877965399064,1,21.54251766198
"16",41.2139751398936,1.75870322051924,0,43.6148225086328
"57",5.9606909872964,1.75997614965308,0,8.5699165637235
"165",4.2271174332127,2.39262019097805,0,7.26267037374277
"200",70.424938888289,0.801882166881114,1,73.5138935752491
